# Spot database — the single source of truth for geography.
# Plain TSV so it reads whole and diffs cleanly. Add a row any time.
#
# shore_normal   bearing the beach FACES, degrees true (a south-facing beach is 180)
# beach_slope    tan(beta) at the break, dimensionless
# offshore_*     the FIXED sample point every forecast call uses, 5 km seaward
# provenance     derived = measured from data | manual = set by hand | default = placeholder
# buoys          NDBC ids, comma-separated. Empty means model-only and the call must say so.
# tide_station   NOAA CO-OPS id, or empty to fall back to Open-Meteo sea level
# timezone       IANA zone. The session log records wall-clock time with no zone, so
#                this is what turns a logged 08:00 into the right hour of ocean. Empty
#                falls back to nautical time (longitude/15), which ignores DST.
# access         a cost note, never a filter
# aliases        pipe-separated; how data/sessions.tsv and humans name this spot
#
# No Outer Cape spots: zero ground truth there.
id	name	lat	lon	shore_normal	shore_normal_provenance	shore_normal_note	beach_slope	beach_slope_provenance	beach_slope_note	offshore_lat	offshore_lon	region	break_type	buoys	tide_station	timezone	access	surfline_id	aliases
salisbury	Salisbury Beach	42.8420	-70.8100	90.0	manual	chart estimate; unverified against bathymetry	0.0141	derived	least-squares fit of 16 soundings from the shoreline at -452 m to 6.1 m depth, 3 m DEM; 1 bar/trough reversal	42.8420	-70.7487	US-MA	beach	44098,44013	8443970	America/New_York	MBTA Newburyport line ~$25 + local ride; rental car ~$150		Salisbury Beach MA|Salisbury|Salisbury Beach
hampton-nh	Hampton Beach	42.9080	-70.8080	95.0	manual	chart estimate; unverified against bathymetry	0.0162	derived	least-squares fit of 16 soundings from the shoreline at -104 m to 6.0 m depth, 3 m DEM	42.9041	-70.7468	US-NH	beach	44098,44013	8423898	America/New_York	car, ~1h from Boston; rental ~$150		Hampton NH|Hampton Beach NH|Hampton|Hampton Beach
rye-nh	Jenness Beach, Rye	43.0130	-70.7420	110.0	manual	chart estimate; unverified against bathymetry	0.0072	derived	least-squares fit of 27 soundings from the shoreline at 469 m to 6.2 m depth, 3 m DEM; 8 bar/trough reversals	42.9976	-70.6842	US-NH	beach	44098,44013	8423898	America/New_York	car, ~1h10 from Boston; rental ~$150		Rye NH|Rye|Jenness Beach|Jenness Beach, Rye NH
aquinnah	Aquinnah	41.3450	-70.8340	215.0	manual	chart estimate; unverified against bathymetry	0.0395	derived	least-squares fit of 8 soundings from the shoreline at 191 m to 6.4 m depth, 3 m DEM	41.3082	-70.8683	US-MA	beach	44097,44008	8449130	America/New_York	ferry Woods Hole to Vineyard Haven + car on island, ~$200 day trip		Aquinnah, Martha's Vineyard MA|Aquinnah|Philbin Beach
squibnocket	Squibnocket	41.3080	-70.7690	195.0	manual	chart estimate; unverified against bathymetry	0.0109	derived	least-squares fit of 24 soundings from the shoreline at 621 m to 6.1 m depth, 3 m DEM	41.2646	-70.7845	US-MA	reef	44097,44008	8449130	America/New_York	ferry + car on island, ~$200 day trip; resident parking in season		Squibnocket, Martha's Vineyard MA|Squibnocket|Squibnocket Point
stonewall	Stonewall Beach	41.3160	-70.7480	185.0	manual	chart estimate; unverified against bathymetry	0.0200	default	placeholder; NCEI-derived slope replaces it	41.2712	-70.7532	US-MA	reef	44097,44008	8449130	America/New_York	ferry + car on island, ~$200 day trip		Stonewall Beach / Aquinnah, Martha's Vineyard MA|Stonewall Beach|Stonewall
llandudno	Llandudno	-34.0080	18.3390	265.0	manual	chart estimate; unverified against bathymetry	0.0200	default	placeholder; NCEI-derived slope replaces it	-34.0119	18.2850	ZA-WC	beach			Africa/Johannesburg	flight to Cape Town + car, ~25 min from the city		Llandudno, Cape Town ZA|Llandudno|Llandudno Cape Town
sandy-bay	Sandy Bay	-34.0400	18.3300	255.0	manual	chart estimate; unverified against bathymetry	0.0200	default	placeholder; NCEI-derived slope replaces it	-34.0516	18.2776	ZA-WC	beach			Africa/Johannesburg	flight to Cape Town + car + 20 min walk in		Sandy Bay, Cape Town ZA|Sandy Bay
kommetjie	Kommetjie Long Beach	-34.1400	18.3270	290.0	manual	chart estimate; unverified against bathymetry	0.0200	default	placeholder; NCEI-derived slope replaces it	-34.1246	18.2760	ZA-WC	beach			Africa/Johannesburg	flight to Cape Town + car, ~45 min from the city		Kommetjie, Cape Town ZA|Kommetjie|Long Beach Kommetjie
carcavelos	Carcavelos	38.6790	-9.3350	185.0	manual	chart estimate; unverified against bathymetry	0.0200	default	placeholder; NCEI-derived slope replaces it	38.6342	-9.3400	PT-LI	beach			Europe/Lisbon	flight to Lisbon + Cascais train, ~20 min from the city		Carcavelos, Lisbon PT|Carcavelos
beliche	Beliche	37.0230	-8.9800	250.0	manual	chart estimate; unverified against bathymetry	0.0200	default	placeholder; NCEI-derived slope replaces it	37.0076	-9.0329	PT-FA	beach			Europe/Lisbon	flight to Faro + car, ~1h45 to Sagres		Beliche, Sagres PT|Beliche|Praia do Beliche
meio-noronha	Praia do Meio, Fernando de Noronha	-3.8230	-32.4180	15.0	manual	chart estimate; unverified against bathymetry	0.0200	default	placeholder; NCEI-derived slope replaces it	-3.7796	-32.4063	BR-PE	beach			America/Noronha	flight via Recife or Natal; island access fee		Meio, Fernando de Noronha BR|Meio|Praia do Meio
playa-langosta	Playa Langosta	10.2860	-85.8420	255.0	manual	chart estimate; unverified against bathymetry	0.0200	default	placeholder; NCEI-derived slope replaces it	10.2744	-85.8861	CR-G	rivermouth			America/Costa_Rica	flight to Liberia + car, ~1h15 to Tamarindo		Playa Langosta CR|Playa Langosta|Langosta
jericoacoara	Praia Principal de Jeri (the wrap)	-2.7971	-40.5193	280.0	manual	WEST-facing main beach behind the point, from Esri z17 imagery. Only wrapped energy reaches it. 463 m DEM cannot resolve the headland; exposure not modelled	0.0200	default	placeholder; NCEI-derived slope replaces it	-2.7893	-40.5636	BR-CE	beach			America/Fortaleza	lives near here (Jeri); Fortaleza ~4h30 by road or short flight	640a35bee920302c349b4d6a	Jericoacoara BR|Jeri|Jericoacoara CE|Jericoacoara Ceara
prea	Prea	-2.8060	-40.4450	20.0	manual	Esri z15 imagery: straight dune-backed beach running WNW-ESE, no headland, thin continuous shorebreak; broad shallow shelf ~1.5 km then abrupt drop-off	0.0200	default	placeholder; NCEI-derived slope replaces it	-2.7637	-40.4295	BR-CE	beach			America/Fortaleza	lives near here (Jeri); Fortaleza ~4h30 by road or short flight		Prea BR|Prea CE|Praia do Prea
praia-do-futuro	Praia do Futuro, Fortaleza	-3.7480	-38.4530	50.0	manual	NCEI ring: open water 345-120 deg, land 135-330 deg; window centred NE	0.0200	default	placeholder; NCEI-derived slope replaces it	-3.7191	-38.4185	BR-CE	beach			America/Fortaleza	lives near here (Jeri); Fortaleza ~4h30 by road or short flight		Praia do Futuro|Praia do Futuro Fortaleza BR|Futuro|Fortaleza
titanzinho	Titanzinho, Fortaleza	-3.7150	-38.4720	20.0	manual	NCEI ring: open water 270-135 deg; the Mucuripe breakwater that defines the spot is below DEM resolution	0.0200	default	placeholder; NCEI-derived slope replaces it	-3.6727	-38.4566	BR-CE	point			America/Fortaleza	lives near here (Jeri); Fortaleza ~4h30 by road or short flight		Titanzinho|Titanzinho Fortaleza BR|Praia do Titanzinho
jeri-malhada	Praia da Malhada, Jericoacoara	-2.7925	-40.5173	350.0	manual	Esri z17 imagery: breaking lines wrap off the rock shelf at the point and peel WSW along this north-facing beach	0.0200	default	placeholder; NCEI-derived slope replaces it	-2.7482	-40.5251	BR-CE	point			America/Fortaleza	home coast — Prea house ~20 min		Malhada|Praia da Malhada|Jeri Malhada|Jeri point
taiba	Taiba	-3.5030	-38.9065	350.0	manual	Esri z16 imagery: north-facing beach with a west headland; whitewater wraps in behind it	0.0200	default	placeholder; NCEI-derived slope replaces it	-3.4587	-38.9143	BR-CE	point			America/Fortaleza	~1h from Fortaleza, ~3h from Prea		Taiba|Praia de Taiba|Taiba point
mundau	Mundau	-3.3378	-39.1495	45.0	manual	Esri z16 imagery: NE-facing open beach on a NW-SE shoreline with a pronounced offshore shelf edge	0.0200	default	placeholder; NCEI-derived slope replaces it	-3.3060	-39.1177	BR-CE	beach			America/Fortaleza	~1h30 from Prea by road		Mundau|Praia de Mundau
cape-small	Cape Small ledges, Phippsburg	43.7073	-69.8355	135.0	manual	Esri z18 imagery: isolated granite ledges breaking in otherwise glassy deep water — slab signature, deep water hard against the shelf	0.0248	derived	least-squares fit of 9 soundings from the shoreline at -171 m to 6.1 m depth, 3 m DEM; 2 bar/trough reversals	43.6755	-69.7915	US-ME	reef			America/New_York	car, ~1h from Portland; rental ~$150		Cape Small|Small Point|Phippsburg slab|Maine slab
lawrencetown	Lawrencetown, Nova Scotia	44.6420	-63.3430	160.0	manual	chart estimate; unverified against bathymetry	0.0200	default	placeholder; NCEI-derived slope replaces it	44.5997	-63.3214	CA-NS	beach			America/Halifax	flight to Halifax + car ~30 min		Lawrencetown|Lawrencetown NS|Nova Scotia Lawrencetown
jeri-point	Jeri Point	-2.7929	-40.5209	305.0	manual	Esri z17: swell wraps ~90 deg off the headland and peels S down the west-facing beach; takeoff faces NW	0.0200	default	placeholder; DEM cannot resolve this break	-2.7671	-40.5578	BR-CE	point			America/Fortaleza	ATV from Prea, ~20 min		Jeri Point
davis-bank	Davis Bank, Great South Channel	41.2100	-69.5600	170.0	manual	NCEI grid scan: 8.3 m crest, drops to 24 m within 1 km SE; 35 km offshore, boat access only	0.0200	default	placeholder; DEM cannot resolve this break	41.1657	-69.5496	US-MA	reef			America/New_York	BOAT ONLY, ~35 km from Nantucket; needs a serious vessel		Davis Bank, Great South Channel
georges-bank-shoal	Georges Bank Shoal	41.6600	-67.7300	270.0	manual	NCEI grid scan: 8.8 m crest on a ridge with 35-42 m either side; 182 km offshore, open North Atlantic	0.0200	default	placeholder; DEM cannot resolve this break	41.6600	-67.7902	US-MA	reef			America/New_York	BOAT ONLY, 182 km offshore — an expedition, not a session		Georges Bank Shoal
ponta-grossa	Ponta Grossa / Redonda	-4.6100	-37.6000	45.0	manual	Esri z15: dead-straight NW-SE beach facing NE, continuous shorebreak, no headland; the NE aspect eats the E/ENE trades year-round	0.0200	default	placeholder; 463 m DEM cannot resolve this coast	-4.5782	-37.5681	BR-CE	beach			America/Fortaleza	~6h30-7h drive from Prea via Fortaleza		Ponta Grossa|Redonda|Ponta Grossa CE|Icapui Ponta Grossa
